Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-04-22T13:00:00+00:00;22/04/2025;15:00;24986;Définitif;2066;Définitif;27052;49451;Consolidé;76503;non
2025-04-22T12:30:00+00:00;22/04/2025;14:30;;;;;;50172;Consolidé;;non
2025-04-22T12:00:00+00:00;22/04/2025;14:00;25855;Définitif;2159;Définitif;28014;51118;Consolidé;79132;non
2025-04-22T11:30:00+00:00;22/04/2025;13:30;;;;;;51837;Consolidé;;non
2025-04-22T11:00:00+00:00;22/04/2025;13:00;27176;Définitif;2385;Définitif;29561;52754;Consolidé;82315;non
2025-04-22T10:30:00+00:00;22/04/2025;12:30;;;;;;53767;Consolidé;;non
2025-04-22T10:00:00+00:00;22/04/2025;12:00;28937;Définitif;2551;Définitif;31488;53737;Consolidé;85225;non
2025-04-22T09:30:00+00:00;22/04/2025;11:30;;;;;;53216;Consolidé;;non
2025-04-22T09:00:00+00:00;22/04/2025;11:00;31832;Définitif;2776;Définitif;34608;52825;Consolidé;87433;non
2025-04-22T08:30:00+00:00;22/04/2025;10:30;;;;;;52619;Consolidé;;non
2025-04-22T08:00:00+00:00;22/04/2025;10:00;33429;Définitif;2816;Définitif;36245;52758;Consolidé;89003;non
2025-04-22T07:30:00+00:00;22/04/2025;09:30;;;;;;52835;Consolidé;;non
2025-04-22T07:00:00+00:00;22/04/2025;09:00;37859;Définitif;3013;Définitif;40872;52995;Consolidé;93867;non
2025-04-22T06:30:00+00:00;22/04/2025;08:30;;;;;;52576;Consolidé;;non
2025-04-22T06:00:00+00:00;22/04/2025;08:00;42220;Définitif;3245;Définitif;45465;51866;Consolidé;97331;non
2025-04-22T05:30:00+00:00;22/04/2025;07:30;;;;;;50568;Consolidé;;non
2025-04-22T05:00:00+00:00;22/04/2025;07:00;45946;Définitif;3467;Définitif;49413;48826;Consolidé;98239;non
2025-04-22T04:30:00+00:00;22/04/2025;06:30;;;;;;46460;Consolidé;;non
2025-04-22T04:00:00+00:00;22/04/2025;06:00;42982;Définitif;3109;Définitif;46091;44629;Consolidé;90720;non
2025-04-22T03:30:00+00:00;22/04/2025;05:30;;;;;;41713;Consolidé;;non
2025-04-22T03:00:00+00:00;22/04/2025;05:00;30424;Définitif;2260;Définitif;32684;40034;Consolidé;72718;non
2025-04-22T02:30:00+00:00;22/04/2025;04:30;;;;;;38405;Consolidé;;non
2025-04-22T02:00:00+00:00;22/04/2025;04:00;26368;Définitif;1876;Définitif;28244;38150;Consolidé;66394;non
2025-04-22T01:30:00+00:00;22/04/2025;03:30;;;;;;38262;Consolidé;;non
2025-04-22T01:00:00+00:00;22/04/2025;03:00;24579;Définitif;1678;Définitif;26257;38920;Consolidé;65177;non
2025-04-22T00:30:00+00:00;22/04/2025;02:30;;;;;;39699;Consolidé;;non
2025-04-22T00:00:00+00:00;22/04/2025;02:00;23940;Définitif;1621;Définitif;25561;40828;Consolidé;66389;non
2025-04-21T23:30:00+00:00;22/04/2025;01:30;;;;;;41177;Consolidé;;non
2025-04-21T23:00:00+00:00;22/04/2025;01:00;23723;Définitif;1609;Définitif;25332;41800;Consolidé;67132;non
2025-04-21T22:30:00+00:00;22/04/2025;00:30;;;;;;42513;Consolidé;;non
2025-04-21T22:00:00+00:00;22/04/2025;00:00;24856;Définitif;1598;Définitif;26454;44806;Consolidé;71260;non
2025-04-21T21:30:00+00:00;21/04/2025;23:30;;;;;;45720;Consolidé;;non
2025-04-21T21:00:00+00:00;21/04/2025;23:00;28898;Définitif;1704;Définitif;30602;46153;Consolidé;76755;non
2025-04-21T20:30:00+00:00;21/04/2025;22:30;;;;;;46680;Consolidé;;non
2025-04-21T20:00:00+00:00;21/04/2025;22:00;30561;Définitif;1866;Définitif;32427;45516;Consolidé;77943;non
2025-04-21T19:30:00+00:00;21/04/2025;21:30;;;;;;45252;Consolidé;;non
2025-04-21T19:00:00+00:00;21/04/2025;21:00;31882;Définitif;2024;Définitif;33906;45870;Consolidé;79776;non
2025-04-21T18:30:00+00:00;21/04/2025;20:30;;;;;;45250;Consolidé;;non
2025-04-21T18:00:00+00:00;21/04/2025;20:00;32454;Définitif;2108;Définitif;34562;45363;Consolidé;79925;non
2025-04-21T17:30:00+00:00;21/04/2025;19:30;;;;;;45735;Consolidé;;non
2025-04-21T17:00:00+00:00;21/04/2025;19:00;31194;Définitif;2016;Définitif;33210;45510;Consolidé;78720;non
2025-04-21T16:30:00+00:00;21/04/2025;18:30;;;;;;44344;Consolidé;;non
2025-04-21T16:00:00+00:00;21/04/2025;18:00;28952;Définitif;1866;Définitif;30818;42733;Consolidé;73551;non
2025-04-21T15:30:00+00:00;21/04/2025;17:30;;;;;;41591;Consolidé;;non
2025-04-21T15:00:00+00:00;21/04/2025;17:00;26280;Définitif;1747;Définitif;28027;41112;Consolidé;69139;non
2025-04-21T14:30:00+00:00;21/04/2025;16:30;;;;;;41100;Consolidé;;non
2025-04-21T14:00:00+00:00;21/04/2025;16:00;24554;Définitif;1684;Définitif;26238;41518;Consolidé;67756;non
2025-04-21T13:30:00+00:00;21/04/2025;15:30;;;;;;42266;Consolidé;;non
2025-04-21T13:00:00+00:00;21/04/2025;15:00;24031;Définitif;1690;Définitif;25721;43267;Consolidé;68988;non
2025-04-21T12:30:00+00:00;21/04/2025;14:30;;;;;;43905;Consolidé;;non
2025-04-21T12:00:00+00:00;21/04/2025;14:00;24926;Définitif;1789;Définitif;26715;44991;Consolidé;71706;non
2025-04-21T11:30:00+00:00;21/04/2025;13:30;;;;;;46014;Consolidé;;non
2025-04-21T11:00:00+00:00;21/04/2025;13:00;26310;Définitif;1967;Définitif;28277;47842;Consolidé;76119;non
2025-04-21T10:30:00+00:00;21/04/2025;12:30;;;;;;49196;Consolidé;;non
2025-04-21T10:00:00+00:00;21/04/2025;12:00;27523;Définitif;2202;Définitif;29725;48836;Consolidé;78561;non
2025-04-21T09:30:00+00:00;21/04/2025;11:30;;;;;;47776;Consolidé;;non
2025-04-21T09:00:00+00:00;21/04/2025;11:00;29145;Définitif;2440;Définitif;31585;47004;Consolidé;78589;non
2025-04-21T08:30:00+00:00;21/04/2025;10:30;;;;;;46270;Consolidé;;non
2025-04-21T08:00:00+00:00;21/04/2025;10:00;30136;Définitif;2606;Définitif;32742;45558;Consolidé;78300;non
2025-04-21T07:30:00+00:00;21/04/2025;09:30;;;;;;44450;Consolidé;;non
2025-04-21T07:00:00+00:00;21/04/2025;09:00;31057;Définitif;2710;Définitif;33767;43270;Consolidé;77037;non
2025-04-21T06:30:00+00:00;21/04/2025;08:30;;;;;;41864;Consolidé;;non
2025-04-21T06:00:00+00:00;21/04/2025;08:00;31762;Définitif;2847;Définitif;34609;40451;Consolidé;75060;non
2025-04-21T05:30:00+00:00;21/04/2025;07:30;;;;;;39248;Consolidé;;non
2025-04-21T05:00:00+00:00;21/04/2025;07:00;32669;Définitif;3101;Définitif;35770;38671;Consolidé;74441;non
2025-04-21T04:30:00+00:00;21/04/2025;06:30;;;;;;38482;Consolidé;;non
2025-04-21T04:00:00+00:00;21/04/2025;06:00;32891;Définitif;3022;Définitif;35913;38666;Consolidé;74579;non
2025-04-21T03:30:00+00:00;21/04/2025;05:30;;;;;;37733;Consolidé;;non
2025-04-21T03:00:00+00:00;21/04/2025;05:00;32672;Définitif;2243;Définitif;34915;37434;Consolidé;72349;non
2025-04-21T02:30:00+00:00;21/04/2025;04:30;;;;;;36908;Consolidé;;non
2025-04-21T02:00:00+00:00;21/04/2025;04:00;26842;Définitif;1904;Définitif;28746;37055;Consolidé;65801;non
2025-04-21T01:30:00+00:00;21/04/2025;03:30;;;;;;37519;Consolidé;;non
2025-04-21T01:00:00+00:00;21/04/2025;03:00;24561;Définitif;1791;Définitif;26352;38473;Consolidé;64825;non
2025-04-21T00:30:00+00:00;21/04/2025;02:30;;;;;;39328;Consolidé;;non
2025-04-21T00:00:00+00:00;21/04/2025;02:00;23582;Définitif;1766;Définitif;25348;40672;Consolidé;66020;non
2025-04-20T23:30:00+00:00;21/04/2025;01:30;;;;;;41133;Consolidé;;non
2025-04-20T23:00:00+00:00;21/04/2025;01:00;23340;Définitif;1790;Définitif;25130;41922;Consolidé;67052;non
2025-04-20T22:30:00+00:00;21/04/2025;00:30;;;;;;42572;Consolidé;;non
2025-04-20T22:00:00+00:00;21/04/2025;00:00;25097;Définitif;1765;Définitif;26862;45040;Consolidé;71902;non
2025-04-20T21:30:00+00:00;20/04/2025;23:30;;;;;;45973;Consolidé;;non
2025-04-20T21:00:00+00:00;20/04/2025;23:00;23038;Définitif;1909;Définitif;24947;46306;Consolidé;71253;non
2025-04-20T20:30:00+00:00;20/04/2025;22:30;;;;;;46615;Consolidé;;non
2025-04-20T20:00:00+00:00;20/04/2025;22:00;24619;Définitif;2130;Définitif;26749;45386;Consolidé;72135;non
2025-04-20T19:30:00+00:00;20/04/2025;21:30;;;;;;44698;Consolidé;;non
2025-04-20T19:00:00+00:00;20/04/2025;21:00;26010;Définitif;2389;Définitif;28399;45062;Consolidé;73461;non
2025-04-20T18:30:00+00:00;20/04/2025;20:30;;;;;;44308;Consolidé;;non
2025-04-20T18:00:00+00:00;20/04/2025;20:00;25697;Définitif;2536;Définitif;28233;43902;Consolidé;72135;non
2025-04-20T17:30:00+00:00;20/04/2025;19:30;;;;;;43688;Consolidé;;non
2025-04-20T17:00:00+00:00;20/04/2025;19:00;24841;Définitif;2577;Définitif;27418;43173;Consolidé;70591;non
2025-04-20T16:30:00+00:00;20/04/2025;18:30;;;;;;42002;Consolidé;;non
2025-04-20T16:00:00+00:00;20/04/2025;18:00;23454;Définitif;2454;Définitif;25908;41003;Consolidé;66911;non
2025-04-20T15:30:00+00:00;20/04/2025;17:30;;;;;;40231;Consolidé;;non
2025-04-20T15:00:00+00:00;20/04/2025;17:00;22654;Définitif;2251;Définitif;24905;39818;Consolidé;64723;non
2025-04-20T14:30:00+00:00;20/04/2025;16:30;;;;;;40018;Consolidé;;non
2025-04-20T14:00:00+00:00;20/04/2025;16:00;22306;Définitif;2079;Définitif;24385;40408;Consolidé;64793;non
2025-04-20T13:30:00+00:00;20/04/2025;15:30;;;;;;40736;Consolidé;;non
2025-04-20T13:00:00+00:00;20/04/2025;15:00;22304;Définitif;2074;Définitif;24378;41600;Consolidé;65978;non
2025-04-20T12:30:00+00:00;20/04/2025;14:30;;;;;;42399;Consolidé;;non
2025-04-20T12:00:00+00:00;20/04/2025;14:00;23128;Définitif;2100;Définitif;25228;43414;Consolidé;68642;non
2025-04-20T11:30:00+00:00;20/04/2025;13:30;;;;;;44727;Consolidé;;non
2025-04-20T11:00:00+00:00;20/04/2025;13:00;24396;Définitif;2207;Définitif;26603;46640;Consolidé;73243;non
2025-04-20T10:30:00+00:00;20/04/2025;12:30;;;;;;48257;Consolidé;;non
2025-04-20T10:00:00+00:00;20/04/2025;12:00;26041;Définitif;2406;Définitif;28447;47646;Consolidé;76093;non
2025-04-20T09:30:00+00:00;20/04/2025;11:30;;;;;;46785;Consolidé;;non
2025-04-20T09:00:00+00:00;20/04/2025;11:00;27668;Définitif;2592;Définitif;30260;46223;Consolidé;76483;non
2025-04-20T08:30:00+00:00;20/04/2025;10:30;;;;;;45425;Consolidé;;non
2025-04-20T08:00:00+00:00;20/04/2025;10:00;28752;Définitif;2728;Définitif;31480;44924;Consolidé;76404;non
2025-04-20T07:30:00+00:00;20/04/2025;09:30;;;;;;43978;Consolidé;;non
2025-04-20T07:00:00+00:00;20/04/2025;09:00;29270;Définitif;2906;Définitif;32176;42811;Consolidé;74987;non
2025-04-20T06:30:00+00:00;20/04/2025;08:30;;;;;;41385;Consolidé;;non
2025-04-20T06:00:00+00:00;20/04/2025;08:00;29506;Définitif;3040;Définitif;32546;40087;Consolidé;72633;non
2025-04-20T05:30:00+00:00;20/04/2025;07:30;;;;;;38708;Consolidé;;non
2025-04-20T05:00:00+00:00;20/04/2025;07:00;29565;Définitif;3166;Définitif;32731;38051;Consolidé;70782;non
2025-04-20T04:30:00+00:00;20/04/2025;06:30;;;;;;37537;Consolidé;;non
2025-04-20T04:00:00+00:00;20/04/2025;06:00;28088;Définitif;2853;Définitif;30941;37599;Consolidé;68540;non
2025-04-20T03:30:00+00:00;20/04/2025;05:30;;;;;;36860;Consolidé;;non
2025-04-20T03:00:00+00:00;20/04/2025;05:00;27150;Définitif;2182;Définitif;29332;36680;Consolidé;66012;non
2025-04-20T02:30:00+00:00;20/04/2025;04:30;;;;;;36441;Consolidé;;non
2025-04-20T02:00:00+00:00;20/04/2025;04:00;23829;Définitif;1945;Définitif;25774;36813;Consolidé;62587;non
2025-04-20T01:30:00+00:00;20/04/2025;03:30;;;;;;37517;Consolidé;;non
2025-04-20T01:00:00+00:00;20/04/2025;03:00;22553;Définitif;1852;Définitif;24405;38379;Consolidé;62784;non
2025-04-20T00:30:00+00:00;20/04/2025;02:30;;;;;;39504;Consolidé;;non
2025-04-20T00:00:00+00:00;20/04/2025;02:00;22469;Définitif;1884;Définitif;24353;40968;Consolidé;65321;non
2025-04-19T23:30:00+00:00;20/04/2025;01:30;;;;;;41286;Consolidé;;non
2025-04-19T23:00:00+00:00;20/04/2025;01:00;22428;Définitif;1864;Définitif;24292;42156;Consolidé;66448;non
2025-04-19T22:30:00+00:00;20/04/2025;00:30;;;;;;42786;Consolidé;;non
2025-04-19T22:00:00+00:00;20/04/2025;00:00;22615;Définitif;1810;Définitif;24425;45246;Consolidé;69671;non
2025-04-19T21:30:00+00:00;19/04/2025;23:30;;;;;;46218;Consolidé;;non
2025-04-19T21:00:00+00:00;19/04/2025;23:00;21082;Définitif;1912;Définitif;22994;46556;Consolidé;69550;non
2025-04-19T20:30:00+00:00;19/04/2025;22:30;;;;;;46885;Consolidé;;non
2025-04-19T20:00:00+00:00;19/04/2025;22:00;22339;Définitif;2160;Définitif;24499;45523;Consolidé;70022;non
2025-04-19T19:30:00+00:00;19/04/2025;21:30;;;;;;44951;Consolidé;;non
2025-04-19T19:00:00+00:00;19/04/2025;21:00;24163;Définitif;2310;Définitif;26473;45596;Consolidé;72069;non
2025-04-19T18:30:00+00:00;19/04/2025;20:30;;;;;;45099;Consolidé;;non
2025-04-19T18:00:00+00:00;19/04/2025;20:00;24530;Définitif;2359;Définitif;26889;45505;Consolidé;72394;non
2025-04-19T17:30:00+00:00;19/04/2025;19:30;;;;;;45791;Consolidé;;non
2025-04-19T17:00:00+00:00;19/04/2025;19:00;23633;Définitif;2396;Définitif;26029;45497;Consolidé;71526;non
2025-04-19T16:30:00+00:00;19/04/2025;18:30;;;;;;44605;Consolidé;;non
2025-04-19T16:00:00+00:00;19/04/2025;18:00;22510;Définitif;2330;Définitif;24840;43338;Consolidé;68178;non
2025-04-19T15:30:00+00:00;19/04/2025;17:30;;;;;;42478;Consolidé;;non
2025-04-19T15:00:00+00:00;19/04/2025;17:00;21360;Définitif;2177;Définitif;23537;42113;Consolidé;65650;non
2025-04-19T14:30:00+00:00;19/04/2025;16:30;;;;;;42476;Consolidé;;non
2025-04-19T14:00:00+00:00;19/04/2025;16:00;20984;Définitif;2017;Définitif;23001;42920;Consolidé;65921;non
2025-04-19T13:30:00+00:00;19/04/2025;15:30;;;;;;43498;Consolidé;;non
2025-04-19T13:00:00+00:00;19/04/2025;15:00;21203;Définitif;1968;Définitif;23171;44535;Consolidé;67706;non
2025-04-19T12:30:00+00:00;19/04/2025;14:30;;;;;;45273;Consolidé;;non
2025-04-19T12:00:00+00:00;19/04/2025;14:00;22337;Définitif;1999;Définitif;24336;46146;Consolidé;70482;non
2025-04-19T11:30:00+00:00;19/04/2025;13:30;;;;;;47066;Consolidé;;non
2025-04-19T11:00:00+00:00;19/04/2025;13:00;23869;Définitif;2106;Définitif;25975;48494;Consolidé;74469;non
2025-04-19T10:30:00+00:00;19/04/2025;12:30;;;;;;49739;Consolidé;;non
2025-04-19T10:00:00+00:00;19/04/2025;12:00;25649;Définitif;2156;Définitif;27805;49018;Consolidé;76823;non
2025-04-19T09:30:00+00:00;19/04/2025;11:30;;;;;;48045;Consolidé;;non
2025-04-19T09:00:00+00:00;19/04/2025;11:00;27331;Définitif;2191;Définitif;29522;47420;Consolidé;76942;non
2025-04-19T08:30:00+00:00;19/04/2025;10:30;;;;;;47098;Consolidé;;non
2025-04-19T08:00:00+00:00;19/04/2025;10:00;29078;Définitif;2201;Définitif;31279;46752;Consolidé;78031;non
2025-04-19T07:30:00+00:00;19/04/2025;09:30;;;;;;46252;Consolidé;;non
2025-04-19T07:00:00+00:00;19/04/2025;09:00;31157;Définitif;2229;Définitif;33386;45614;Consolidé;79000;non
2025-04-19T06:30:00+00:00;19/04/2025;08:30;;;;;;44332;Consolidé;;non
2025-04-19T06:00:00+00:00;19/04/2025;08:00;32846;Définitif;2223;Définitif;35069;43138;Consolidé;78207;non
2025-04-19T05:30:00+00:00;19/04/2025;07:30;;;;;;41915;Consolidé;;non
2025-04-19T05:00:00+00:00;19/04/2025;07:00;33895;Définitif;2162;Définitif;36057;41041;Consolidé;77098;non
2025-04-19T04:30:00+00:00;19/04/2025;06:30;;;;;;40467;Consolidé;;non
2025-04-19T04:00:00+00:00;19/04/2025;06:00;32600;Définitif;1949;Définitif;34549;40351;Consolidé;74900;non
2025-04-19T03:30:00+00:00;19/04/2025;05:30;;;;;;39429;Consolidé;;non
2025-04-19T03:00:00+00:00;19/04/2025;05:00;23472;Définitif;1541;Définitif;25013;39130;Consolidé;64143;non
2025-04-19T02:30:00+00:00;19/04/2025;04:30;;;;;;38736;Consolidé;;non
2025-04-19T02:00:00+00:00;19/04/2025;04:00;21461;Définitif;1396;Définitif;22857;39115;Consolidé;61972;non
2025-04-19T01:30:00+00:00;19/04/2025;03:30;;;;;;39683;Consolidé;;non
2025-04-19T01:00:00+00:00;19/04/2025;03:00;20559;Définitif;1284;Définitif;21843;40568;Consolidé;62411;non
2025-04-19T00:30:00+00:00;19/04/2025;02:30;;;;;;41632;Consolidé;;non
2025-04-19T00:00:00+00:00;19/04/2025;02:00;20379;Définitif;1334;Définitif;21713;43067;Consolidé;64780;non
2025-04-18T23:30:00+00:00;19/04/2025;01:30;;;;;;43598;Consolidé;;non
2025-04-18T23:00:00+00:00;19/04/2025;01:00;20306;Définitif;1361;Définitif;21667;44491;Consolidé;66158;non
2025-04-18T22:30:00+00:00;19/04/2025;00:30;;;;;;45503;Consolidé;;non
2025-04-18T22:00:00+00:00;19/04/2025;00:00;20431;Définitif;1355;Définitif;21786;47861;Consolidé;69647;non
2025-04-18T21:30:00+00:00;18/04/2025;23:30;;;;;;48766;Consolidé;;non
2025-04-18T21:00:00+00:00;18/04/2025;23:00;24423;Définitif;1463;Définitif;25886;49173;Consolidé;75059;non
2025-04-18T20:30:00+00:00;18/04/2025;22:30;;;;;;49964;Consolidé;;non
2025-04-18T20:00:00+00:00;18/04/2025;22:00;26636;Définitif;1652;Définitif;28288;48758;Consolidé;77046;non
2025-04-18T19:30:00+00:00;18/04/2025;21:30;;;;;;48209;Consolidé;;non
2025-04-18T19:00:00+00:00;18/04/2025;21:00;28894;Définitif;1797;Définitif;30691;48977;Consolidé;79668;non
2025-04-18T18:30:00+00:00;18/04/2025;20:30;;;;;;48771;Consolidé;;non
2025-04-18T18:00:00+00:00;18/04/2025;20:00;29331;Définitif;1788;Définitif;31119;48845;Consolidé;79964;non
2025-04-18T17:30:00+00:00;18/04/2025;19:30;;;;;;49223;Consolidé;;non
2025-04-18T17:00:00+00:00;18/04/2025;19:00;27512;Définitif;1700;Définitif;29212;49080;Consolidé;78292;non
2025-04-18T16:30:00+00:00;18/04/2025;18:30;;;;;;48369;Consolidé;;non
2025-04-18T16:00:00+00:00;18/04/2025;18:00;26364;Définitif;1545;Définitif;27909;47475;Consolidé;75384;non
2025-04-18T15:30:00+00:00;18/04/2025;17:30;;;;;;46867;Consolidé;;non
2025-04-18T15:00:00+00:00;18/04/2025;17:00;25518;Définitif;1451;Définitif;26969;46854;Consolidé;73823;non
2025-04-18T14:30:00+00:00;18/04/2025;16:30;;;;;;47144;Consolidé;;non
2025-04-18T14:00:00+00:00;18/04/2025;16:00;25275;Définitif;1397;Définitif;26672;47736;Consolidé;74408;non
2025-04-18T13:30:00+00:00;18/04/2025;15:30;;;;;;48778;Consolidé;;non
2025-04-18T13:00:00+00:00;18/04/2025;15:00;25601;Définitif;1488;Définitif;27089;49885;Consolidé;76974;non
2025-04-18T12:30:00+00:00;18/04/2025;14:30;;;;;;50836;Consolidé;;non
2025-04-18T12:00:00+00:00;18/04/2025;14:00;27361;Définitif;1623;Définitif;28984;52085;Consolidé;81069;non
2025-04-18T11:30:00+00:00;18/04/2025;13:30;;;;;;52859;Consolidé;;non
2025-04-18T11:00:00+00:00;18/04/2025;13:00;29382;Définitif;1868;Définitif;31250;54474;Consolidé;85724;non
2025-04-18T10:30:00+00:00;18/04/2025;12:30;;;;;;55551;Consolidé;;non
2025-04-18T10:00:00+00:00;18/04/2025;12:00;31378;Définitif;2082;Définitif;33460;55299;Consolidé;88759;non
2025-04-18T09:30:00+00:00;18/04/2025;11:30;;;;;;54783;Consolidé;;non
2025-04-18T09:00:00+00:00;18/04/2025;11:00;33788;Définitif;2358;Définitif;36146;54496;Consolidé;90642;non
2025-04-18T08:30:00+00:00;18/04/2025;10:30;;;;;;54749;Consolidé;;non
2025-04-18T08:00:00+00:00;18/04/2025;10:00;36329;Définitif;2677;Définitif;39006;55193;Consolidé;94199;non
2025-04-18T07:30:00+00:00;18/04/2025;09:30;;;;;;55274;Consolidé;;non
2025-04-18T07:00:00+00:00;18/04/2025;09:00;40624;Définitif;3147;Définitif;43771;55286;Consolidé;99057;non
2025-04-18T06:30:00+00:00;18/04/2025;08:30;;;;;;55054;Consolidé;;non
2025-04-18T06:00:00+00:00;18/04/2025;08:00;45377;Définitif;3732;Définitif;49109;54435;Consolidé;103544;non
2025-04-18T05:30:00+00:00;18/04/2025;07:30;;;;;;52952;Consolidé;;non
2025-04-18T05:00:00+00:00;18/04/2025;07:00;49007;Définitif;4290;Définitif;53297;51386;Consolidé;104683;non
2025-04-18T04:30:00+00:00;18/04/2025;06:30;;;;;;49403;Consolidé;;non
2025-04-18T04:00:00+00:00;18/04/2025;06:00;46459;Définitif;3822;Définitif;50281;47910;Consolidé;98191;non
2025-04-18T03:30:00+00:00;18/04/2025;05:30;;;;;;45481;Consolidé;;non
2025-04-18T03:00:00+00:00;18/04/2025;05:00;27338;Définitif;2782;Définitif;30120;44287;Consolidé;74407;non
2025-04-18T02:30:00+00:00;18/04/2025;04:30;;;;;;42943;Consolidé;;non
2025-04-18T02:00:00+00:00;18/04/2025;04:00;24810;Définitif;2313;Définitif;27123;42988;Consolidé;70111;non
2025-04-18T01:30:00+00:00;18/04/2025;03:30;;;;;;43074;Consolidé;;non
2025-04-18T01:00:00+00:00;18/04/2025;03:00;23656;Définitif;2158;Définitif;25814;43837;Consolidé;69651;non
2025-04-18T00:30:00+00:00;18/04/2025;02:30;;;;;;44672;Consolidé;;non
2025-04-18T00:00:00+00:00;18/04/2025;02:00;23463;Définitif;2075;Définitif;25538;45810;Consolidé;71348;non
2025-04-17T23:30:00+00:00;18/04/2025;01:30;;;;;;46283;Consolidé;;non
2025-04-17T23:00:00+00:00;18/04/2025;01:00;23487;Définitif;2012;Définitif;25499;46839;Consolidé;72338;non
2025-04-17T22:30:00+00:00;18/04/2025;00:30;;;;;;47665;Consolidé;;non
2025-04-17T22:00:00+00:00;18/04/2025;00:00;23486;Définitif;2005;Définitif;25491;50211;Consolidé;75702;non
2025-04-17T21:30:00+00:00;17/04/2025;23:30;;;;;;51260;Consolidé;;non
2025-04-17T21:00:00+00:00;17/04/2025;23:00;30557;Définitif;2033;Définitif;32590;51729;Consolidé;84319;non
2025-04-17T20:30:00+00:00;17/04/2025;22:30;;;;;;52235;Consolidé;;non
2025-04-17T20:00:00+00:00;17/04/2025;22:00;32697;Définitif;2257;Définitif;34954;51249;Consolidé;86203;non
2025-04-17T19:30:00+00:00;17/04/2025;21:30;;;;;;51008;Consolidé;;non
2025-04-17T19:00:00+00:00;17/04/2025;21:00;35285;Définitif;2450;Définitif;37735;51919;Consolidé;89654;non
2025-04-17T18:30:00+00:00;17/04/2025;20:30;;;;;;51886;Consolidé;;non
2025-04-17T18:00:00+00:00;17/04/2025;20:00;36346;Définitif;2496;Définitif;38842;52226;Consolidé;91068;non
2025-04-17T17:30:00+00:00;17/04/2025;19:30;;;;;;52886;Consolidé;;non
2025-04-17T17:00:00+00:00;17/04/2025;19:00;35358;Définitif;2395;Définitif;37753;52892;Consolidé;90645;non
2025-04-17T16:30:00+00:00;17/04/2025;18:30;;;;;;52053;Consolidé;;non
2025-04-17T16:00:00+00:00;17/04/2025;18:00;33290;Définitif;2195;Définitif;35485;50899;Consolidé;86384;non
2025-04-17T15:30:00+00:00;17/04/2025;17:30;;;;;;50222;Consolidé;;non
2025-04-17T15:00:00+00:00;17/04/2025;17:00;31361;Définitif;2085;Définitif;33446;50055;Consolidé;83501;non
2025-04-17T14:30:00+00:00;17/04/2025;16:30;;;;;;50415;Consolidé;;non
2025-04-17T14:00:00+00:00;17/04/2025;16:00;30733;Définitif;2021;Définitif;32754;51118;Consolidé;83872;non
2025-04-17T13:30:00+00:00;17/04/2025;15:30;;;;;;52140;Consolidé;;non
2025-04-17T13:00:00+00:00;17/04/2025;15:00;31380;Définitif;2120;Définitif;33500;53112;Consolidé;86612;non
2025-04-17T12:30:00+00:00;17/04/2025;14:30;;;;;;54004;Consolidé;;non
2025-04-17T12:00:00+00:00;17/04/2025;14:00;32792;Définitif;2261;Définitif;35053;54962;Consolidé;90015;non
2025-04-17T11:30:00+00:00;17/04/2025;13:30;;;;;;55473;Consolidé;;non
2025-04-17T11:00:00+00:00;17/04/2025;13:00;33666;Définitif;2480;Définitif;36146;56163;Consolidé;92309;non
2025-04-17T10:30:00+00:00;17/04/2025;12:30;;;;;;57179;Consolidé;;non
2025-04-17T10:00:00+00:00;17/04/2025;12:00;34754;Définitif;2677;Définitif;37431;56929;Consolidé;94360;non
2025-04-17T09:30:00+00:00;17/04/2025;11:30;;;;;;56492;Consolidé;;non
2025-04-17T09:00:00+00:00;17/04/2025;11:00;36676;Définitif;2987;Définitif;39663;56189;Consolidé;95852;non
2025-04-17T08:30:00+00:00;17/04/2025;10:30;;;;;;56267;Consolidé;;non
2025-04-17T08:00:00+00:00;17/04/2025;10:00;39533;Définitif;3201;Définitif;42734;56441;Consolidé;99175;non
2025-04-17T07:30:00+00:00;17/04/2025;09:30;;;;;;56570;Consolidé;;non
2025-04-17T07:00:00+00:00;17/04/2025;09:00;43205;Définitif;3479;Définitif;46684;56541;Consolidé;103225;non
2025-04-17T06:30:00+00:00;17/04/2025;08:30;;;;;;56353;Consolidé;;non
2025-04-17T06:00:00+00:00;17/04/2025;08:00;46313;Définitif;3890;Définitif;50203;55474;Consolidé;105677;non
2025-04-17T05:30:00+00:00;17/04/2025;07:30;;;;;;54004;Consolidé;;non
2025-04-17T05:00:00+00:00;17/04/2025;07:00;49171;Définitif;4276;Définitif;53447;52062;Consolidé;105509;non
2025-04-17T04:30:00+00:00;17/04/2025;06:30;;;;;;49821;Consolidé;;non
2025-04-17T04:00:00+00:00;17/04/2025;06:00;44625;Définitif;3776;Définitif;48401;48049;Consolidé;96450;non
2025-04-17T03:30:00+00:00;17/04/2025;05:30;;;;;;45340;Consolidé;;non
2025-04-17T03:00:00+00:00;17/04/2025;05:00;37328;Définitif;2765;Définitif;40093;44037;Consolidé;84130;non
